old_form	new_form	gloss	scope	status
mawokelu	-	abstain	commons-and-collective-governance	pending
lonathoni	-	accountable	commons-and-collective-governance	pending
ruelami	rulami	adventure	base	replaced
phanokelu	-	allocate	commons-and-collective-governance	pending
helunari	-	amend	commons-and-collective-governance	pending
whekatuma	-	appeal	commons-and-collective-governance	pending
theremola	themore	argument	philosophical-reasoning	replaced
kanorami	-	authority	commons-and-collective-governance	pending
kanuloa	-	authorize	commons-and-collective-governance	pending
mothanomi	-	baseline	ecological-systems-and-material-life	pending
phiralima	-	biodiversity	ecological-systems-and-material-life	pending
phiralea	phirali	blossom	base	replaced
siheloa	sihewa	breeze	base	replaced
philuewa	phiwapi	butterfly	base	replaced
masukiro	masuro	calibrate	systems-and-shared-infrastructure	replaced
henoraki	henora	capacity	systems-and-shared-infrastructure	replaced
melunaro	-	climate	ecological-systems-and-material-life	pending
kanuwhera	-	coerce	commons-and-collective-governance	pending
monakeli	monaki	component	systems-and-shared-infrastructure	replaced
malonawi	manawi	compromise	philosophical-reasoning	replaced
nomiraki	-	concentration	ecological-systems-and-material-life	pending
remolea	remole	concept	philosophical-reasoning	replaced
remoluma	remuma	conclusion	philosophical-reasoning	replaced
nawoweso	-	consensus	commons-and-collective-governance	pending
hisophira	-	contaminant	ecological-systems-and-material-life	pending
phiraketu	phiketu	contradict	philosophical-reasoning	replaced
ketorami	ketora	control	systems-and-shared-infrastructure	replaced
phiwhekira	phiwheki	counterexample	philosophical-reasoning	replaced
kiremoa	kirema	criterion	philosophical-reasoning	replaced
kanusholu	-	decision	commons-and-collective-governance	pending
moralume	-	decompose	ecological-systems-and-material-life	pending
loathora	-	delegate	commons-and-collective-governance	pending
phelorani	pherami	depend	systems-and-shared-infrastructure	replaced
suiloe	suilo	dew	base	replaced
wharemoi	whamoi	doubt	philosophical-reasoning	replaced
kurathimo	-	drought	ecological-systems-and-material-life	pending
limaweso	-	ecological community	ecological-systems-and-material-life	pending
limatero	-	ecosystem	ecological-systems-and-material-life	pending
poruseli	poruli	efficient	systems-and-shared-infrastructure	replaced
nashakelu	-	enforce	commons-and-collective-governance	pending
sherenori	-	entitlement	commons-and-collective-governance	pending
wherakelu	-	erode	ecological-systems-and-material-life	pending
pelorawi	-	expose	ecological-systems-and-material-life	pending
thonureki	thonuki	fail	systems-and-shared-infrastructure	replaced
keliphira	kiphira	fault	systems-and-shared-infrastructure	replaced
turekali	turelo	feedback	systems-and-shared-infrastructure	replaced
phaluwero	-	flood	ecological-systems-and-material-life	pending
lurekoi	lureko	fruit	base	replaced
kelithora	kelitho	function	systems-and-shared-infrastructure	replaced
loamira	loami	gift	base	replaced
koashira	koshira	grove	base	replaced
menulora	-	habitat	ecological-systems-and-material-life	pending
pelomaru	pemaru	hazard	systems-and-shared-infrastructure	replaced
koemari	koewi	input	systems-and-shared-infrastructure	replaced
nilakiro	nilaki	inspect	systems-and-shared-infrastructure	replaced
punoraki	-	institution	commons-and-collective-governance	pending
norawiso	nowiso	interface	systems-and-shared-infrastructure	replaced
noruwela	-	jurisdiction	commons-and-collective-governance	pending
haoluma	haluma	language	base	replaced
kirethua	-	legitimate	commons-and-collective-governance	pending
talukori	takori	load	systems-and-shared-infrastructure	replaced
whekelua	whekelu	magic	base	replaced
mueralo	-	material	ecological-systems-and-material-life	pending
wemakori	-	member	commons-and-collective-governance	pending
wheiluro	wheiru	mist	base	replaced
reloteru	-	model	ecological-systems-and-material-life	pending
somethiru	-	monitor	ecological-systems-and-material-life	pending
toremoa	tomora	mountain	base	replaced
numelia	numea	nestle	base	replaced
shaneweli	-	notify	commons-and-collective-governance	pending
lumeraki	-	nutrient	ecological-systems-and-material-life	pending
naserumi	-	obligation	commons-and-collective-governance	pending
thaeluro	thaluro	ocean	base	replaced
seluwhera	seluwhe	outage	systems-and-shared-infrastructure	replaced
phelunori	-	ownership	commons-and-collective-governance	pending
pelosenu	-	pollute	ecological-systems-and-material-life	pending
limaloni	-	population	ecological-systems-and-material-life	pending
norathume	-	procedure	commons-and-collective-governance	pending
remopora	-	propose	commons-and-collective-governance	pending
siranomi	-	record	commons-and-collective-governance	pending
turekelu	-	recycle	ecological-systems-and-material-life	pending
helokelu	-	redress	commons-and-collective-governance	pending
wesopanu	wepanu	redundant	systems-and-shared-infrastructure	replaced
whekatelu	whekate	refute	philosophical-reasoning	replaced
kolutheri	koluri	reliable	systems-and-shared-infrastructure	replaced
shanelori	-	represent	commons-and-collective-governance	pending
panumori	-	resource	ecological-systems-and-material-life	pending
whekapelo	-	retaliate	commons-and-collective-governance	pending
turekiro	-	review	commons-and-collective-governance	pending
silathora	-	role	commons-and-collective-governance	pending
wiraselu	-	runoff	ecological-systems-and-material-life	pending
phisumari	-	sample	ecological-systems-and-material-life	pending
meilopa	meipa	seat	base	replaced
muhenari	-	sediment	ecological-systems-and-material-life	pending
kiroweli	kirowi	signal	systems-and-shared-infrastructure	replaced
limakori	-	species	ecological-systems-and-material-life	pending
kirosholu	kisholu	specification	systems-and-shared-infrastructure	replaced
nomirela	mirela	state	systems-and-shared-infrastructure	replaced
pheluremi	phelure	store	systems-and-shared-infrastructure	replaced
kuenora	kuewa	strange	base	replaced
terulora	terura	system	systems-and-shared-infrastructure	replaced
pelokira	-	toxic	ecological-systems-and-material-life	pending
soneholu	soneho	tradeoff	philosophical-reasoning	replaced
selokaru	sekaru	transfer	systems-and-shared-infrastructure	replaced
moreluki	moluki	transform	base	replaced
helurani	-	trend	ecological-systems-and-material-life	pending
shelomui	shelomu	understand	base	replaced
kanusira	-	vote	commons-and-collective-governance	pending
whemorali	-	waste	ecological-systems-and-material-life	pending
luphanori	-	watershed	ecological-systems-and-material-life	pending
howenari	-	weather	ecological-systems-and-material-life	pending
waolia	waora	wondrous	base	replaced
